Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-12-03 06:34:04,+00:00,3.022,85.63363088426031,-23.23949034866865
2023-12-03 06:36:09,+00:00,3.02,88.02777141985199,-23.2822156099794
2023-12-03 06:38:01,+00:00,3.02,89.29121843289845,-23.22613870450904
2023-12-03 06:40:09,+00:00,3.02,89.97940032043945,-23.12733653772793
2023-12-03 06:42:03,+00:00,3.02,90.31815060654613,-22.945754177157244
2023-12-03 06:46:09,+00:00,3.02,88.05523765926604,-22.959105821316854
2023-12-03 06:48:06,+00:00,3.02,85.75722896162355,-23.308918898298618
2023-12-03 06:52:02,+00:00,3.02,85.14991989013504,-24.011215381094072
2023-12-03 06:56:08,+00:00,3.02,86.21957732509347,-24.26489662012665
2023-12-03 06:58:07,+00:00,3.022,86.44998855573358,-24.320973525597008
2023-12-03 07:02:06,+00:00,3.02,87.2632944228275,-24.27824826428626
2023-12-03 07:04:07,+00:00,3.02,85.50698100251773,-24.390402075226977
2023-12-03 07:06:06,+00:00,3.02,86.54001678492409,-24.612039368276495
2023-12-03 07:08:04,+00:00,3.02,87.006942854963,-24.654764629587245
2023-12-03 07:10:08,+00:00,3.02,87.77752346074617,-24.598687724116886
2023-12-03 07:12:04,+00:00,3.02,88.1376363775082,-24.526588845654995
2023-12-03 07:14:10,+00:00,3.02,85.7450217441062,-24.569314106965745
2023-12-03 07:16:05,+00:00,3.02,85.98764019226367,-24.612039368276495
2023-12-03 07:18:06,+00:00,3.02,87.74395361257343,-24.612039368276495
2023-12-03 07:20:08,+00:00,3.017,86.10513466086825,-24.809643701838713
2023-12-03 07:22:08,+00:00,3.02,85.28114747844663,-25.01792935072862
2023-12-03 07:26:06,+00:00,3.02,85.38185702296482,-25.215533684290836
2023-12-03 07:28:07,+00:00,3.02,87.3685816739147,-25.172808422980086
2023-12-03 07:30:06,+00:00,3.02,86.31570916304265,-25.202182040131227
2023-12-03 07:32:08,+00:00,3.02,86.0318913557641,-25.228885328450446
2023-12-03 07:34:08,+00:00,3.02,86.60105287251088,-25.146105134660868
2023-12-03 07:36:04,+00:00,3.02,88.51758602273594,-25.01792935072862
2023-12-03 07:38:08,+00:00,3.02,86.77805752651255,-25.09002822919051
2023-12-03 07:40:08,+00:00,3.02,85.2872510872053,-25.271610589761195
2023-12-03 07:42:09,+00:00,3.02,84.69214923323415,-25.370412756542304
2023-12-03 07:44:04,+00:00,3.02,84.67231250476844,-25.525291828793776
2023-12-03 07:46:06,+00:00,3.02,85.29030289158464,-25.650797283894104
2023-12-03 07:48:09,+00:00,3.02,85.5436026550698,-25.650797283894104
2023-12-03 07:50:08,+00:00,3.02,86.58731975280385,-25.551995117112995
2023-12-03 07:52:08,+00:00,3.02,87.03440909437705,-25.453192950331882
2023-12-03 07:54:08,+00:00,3.017,85.92355230029754,-25.397116044861523
2023-12-03 07:58:03,+00:00,3.02,85.40169375143053,-25.706874189364463
2023-12-03 08:02:03,+00:00,3.02,84.20538643472953,-25.84840161745632
2023-12-03 08:04:02,+00:00,3.02,84.443427176318,-25.84840161745632
2023-12-03 08:06:08,+00:00,3.02,84.60517280842298,-25.77630273899443
2023-12-03 08:08:09,+00:00,3.02,84.57160296025025,-25.84840161745632
2023-12-03 08:10:02,+00:00,3.02,84.75623712520027,-25.84840161745632
2023-12-03 08:14:08,+00:00,3.02,85.1117723353933,-25.78965438315404
2023-12-03 08:16:08,+00:00,3.02,84.46173800259403,-25.762951094834822
2023-12-03 08:18:05,+00:00,3.02,84.74097810330358,-25.77630273899443
2023-12-03 08:20:06,+00:00,3.02,84.78675516899366,-25.762951094834822
2023-12-03 08:22:04,+00:00,3.02,84.47241931792172,-25.78965438315404
2023-12-03 08:24:11,+00:00,3.02,84.67231250476844,-25.86175326161593
2023-12-03 08:28:04,+00:00,3.02,84.01464866102083,-25.94453345540551
2023-12-03 08:30:04,+00:00,3.02,84.18402380407416,-25.94453345540551
2023-12-03 08:32:09,+00:00,3.02,85.47798886091401,-25.88845654993515
2023-12-03 08:34:05,+00:00,3.017,85.38643472953383,-25.87510490577554
2023-12-03 08:36:07,+00:00,3.02,84.47089341573205,-25.87510490577554
2023-12-03 08:38:06,+00:00,3.017,84.38086518654154,-25.87510490577554
2023-12-03 08:40:04,+00:00,3.02,85.28114747844663,-25.91783016708629
2023-12-03 08:42:05,+00:00,3.02,84.80048828870069,-25.97390707255665
2023-12-03 08:44:08,+00:00,3.02,83.95361257343404,-26.043335622186618
2023-12-03 08:46:04,+00:00,3.02,84.4632639047837,-26.112764171816586
2023-12-03 08:48:05,+00:00,3.017,85.08583199816891,-26.168841077286945
2023-12-03 08:50:02,+00:00,3.02,84.38544289311055,-26.211566338597695
2023-12-03 08:52:05,+00:00,3.02,84.101625085832,-26.267643244068054
2023-12-03 08:54:03,+00:00,3.02,84.46631570916304,-26.297016861219195
2023-12-03 08:56:07,+00:00,3.017,85.75417715724421,-26.280994888227664
2023-12-03 09:00:09,+00:00,3.02,84.36102845807584,-26.3344014648661
2023-12-03 09:02:03,+00:00,3.02,84.0360112916762,-26.350423437857632
2023-12-03 09:04:03,+00:00,3.02,83.73540856031128,-26.280994888227664
2023-12-03 09:06:03,+00:00,3.017,84.74250400549325,-26.211566338597695
2023-12-03 09:08:02,+00:00,3.02,86.03646906233311,-26.0166323338674
2023-12-03 09:10:08,+00:00,3.017,85.69314106965743,-25.98725871671626
2023-12-03 09:12:06,+00:00,3.02,84.06958113984894,-26.086060883497368
2023-12-03 09:14:02,+00:00,3.017,83.85748073548486,-26.155489433127336
2023-12-03 09:16:08,+00:00,3.02,85.20943007553215,-26.128786144808117
2023-12-03 09:18:09,+00:00,3.02,85.61532005798428,-26.000610360875868
2023-12-03 09:20:03,+00:00,3.02,84.85999847409781,-26.043335622186618
2023-12-03 09:22:11,+00:00,3.02,84.33051041428244,-26.072709239337758
2023-12-03 09:24:08,+00:00,3.02,84.77912565804532,-26.000610360875868
2023-12-03 09:26:09,+00:00,3.017,85.26436255436026,-25.96055542839704
2023-12-03 09:28:03,+00:00,3.017,84.98054474708171,-25.94453345540551
2023-12-03 09:30:06,+00:00,3.017,84.51667048142214,-25.83237964446479
2023-12-03 09:32:05,+00:00,3.017,84.74555580987258,-25.80567635614557
2023-12-03 09:34:04,+00:00,3.02,84.50751506828412,-25.83237964446479
2023-12-03 09:36:07,+00:00,3.02,84.29388876173037,-25.73357747768368
2023-12-03 09:38:04,+00:00,3.017,84.58686198214694,-25.594720378423744
2023-12-03 09:40:04,+00:00,3.02,84.5136186770428,-25.469214923323413
2023-12-03 09:46:08,+00:00,3.02,85.58022430762188,-25.370412756542304
2023-12-03 09:48:06,+00:00,3.02,85.67025253681238,-25.271610589761195
2023-12-03 09:50:08,+00:00,3.02,84.36713206683451,-25.341039139391164
2023-12-03 09:52:05,+00:00,3.017,84.04211490043488,-25.357061112382695
2023-12-03 09:54:07,+00:00,3.017,85.10261692225528,-25.341039139391164
2023-12-03 09:56:05,+00:00,3.017,84.60364690623331,-25.284962233920805
2023-12-03 09:58:07,+00:00,3.017,84.55786984054322,-25.271610589761195
2023-12-03 10:00:07,+00:00,3.02,85.25062943465323,-25.186160067139696
2023-12-03 10:02:11,+00:00,3.017,85.5893797207599,-25.04730296787976
2023-12-03 10:04:04,+00:00,3.017,84.91187914854657,-24.9912260624094
2023-12-03 10:06:04,+00:00,3.017,84.38849469748989,-25.00457770656901
2023-12-03 10:08:05,+00:00,3.02,84.22522316319524,-24.9912260624094
2023-12-03 10:10:09,+00:00,3.017,84.39459830624857,-24.89242389562829
2023-12-03 10:12:08,+00:00,3.017,84.84168764782177,-24.809643701838713
2023-12-03 10:14:06,+00:00,3.015,85.51613641565575,-24.710841535057604
2023-12-03 10:16:05,+00:00,3.017,85.42000457770656,-24.542610818646526
2023-12-03 10:18:07,+00:00,3.017,85.07209887846189,-24.473182269016554
2023-12-03 10:20:03,+00:00,3.02,85.22621499961852,-24.459830624856945
2023-12-03 10:22:07,+00:00,3.017,84.69520103761349,-24.459830624856945
2023-12-03 10:24:09,+00:00,3.017,84.3625543602655,-24.433127336537726
2023-12-03 10:28:04,+00:00,3.017,86.03646906233311,-24.320973525597008
2023-12-03 10:30:09,+00:00,3.02,85.20943007553215,-24.26489662012665
2023-12-03 10:32:07,+00:00,3.017,84.71808957045853,-24.27824826428626
2023-12-03 10:36:09,+00:00,3.017,85.66567483024338,-24.16609445334554
2023-12-03 10:42:09,+00:00,3.017,85.10414282444495,-24.2221713588159
2023-12-03 10:48:02,+00:00,3.017,85.51461051346608,-24.02456702525368
2023-12-03 10:50:04,+00:00,3.015,85.3177691309987,-23.968490119783322
2023-12-03 10:54:03,+00:00,3.017,86.88944838635844,-23.717479209582667
2023-12-03 10:56:07,+00:00,3.017,85.14534218356603,-23.786907759212635
2023-12-03 10:58:09,+00:00,3.017,84.71046005951018,-23.829633020523385
2023-12-03 11:00:03,+00:00,3.017,85.05378805218585,-23.955138475623713
2023-12-03 11:02:07,+00:00,3.02,85.58480201419088,-23.941786831464103
2023-12-03 11:04:03,+00:00,3.017,85.19417105363546,-23.869687953002213
2023-12-03 11:06:03,+00:00,3.017,85.61684596017395,-23.757534142061495
2023-12-03 11:08:09,+00:00,3.017,86.63309681849394,-23.54924849317159
2023-12-03 11:10:07,+00:00,3.017,85.67025253681238,-23.54924849317159
2023-12-03 11:12:07,+00:00,3.017,85.37880521858548,-23.477149614709695
2023-12-03 11:14:07,+00:00,3.017,85.59700923170824,-23.33829251544976
2023-12-03 11:16:03,+00:00,3.017,85.53749904631113,-23.21011673151751
2023-12-03 11:18:06,+00:00,3.017,85.45052262149996,-23.09796292057679
2023-12-03 11:20:05,+00:00,3.017,85.45510032806897,-23.071259632257572
2023-12-03 11:22:07,+00:00,3.017,85.90829327840085,-23.028534370946822
2023-12-03 11:24:11,+00:00,3.017,85.4184786755169,-22.972457465476463
2023-12-03 11:26:04,+00:00,3.017,86.07766842145419,-22.870984969863432
2023-12-03 11:28:06,+00:00,3.017,85.80758373388265,-22.772182803082323
2023-12-03 11:30:04,+00:00,3.017,85.48714427405203,-22.745479514763105
2023-12-03 11:32:12,+00:00,3.017,85.6946669718471,-22.689402609292745
2023-12-03 11:34:02,+00:00,3.017,85.96017395284962,-22.534523537041277
2023-12-03 11:36:05,+00:00,3.017,85.83962767986571,-22.409018081940946
2023-12-03 11:38:05,+00:00,3.015,86.09140154116122,-22.267490653849087
2023-12-03 11:40:04,+00:00,3.017,86.26077668421455,-22.280842298008697
2023-12-03 11:42:07,+00:00,3.017,86.56290531776914,-22.224765392538337
2023-12-03 11:44:10,+00:00,3.017,85.12550545510032,-22.395666437781337
2023-12-03 11:46:05,+00:00,3.017,85.4184786755169,-22.422369726100555
2023-12-03 11:48:03,+00:00,3.017,85.56038757915617,-22.395666437781337
2023-12-03 11:50:04,+00:00,3.017,86.11581597619593,-22.395666437781337
2023-12-03 11:52:02,+00:00,3.015,85.76638437476157,-22.310215915159837
2023-12-03 11:54:10,+00:00,3.017,85.74349584191653,-22.254139009689478
2023-12-03 11:56:05,+00:00,3.017,85.92660410467688,-22.24078736552987
2023-12-03 11:58:02,+00:00,3.017,85.30556191348134,-22.310215915159837
2023-12-03 12:00:09,+00:00,3.017,85.18043793392843,-22.379644464789806
2023-12-03 12:02:06,+00:00,3.017,85.73128862439917,-22.395666437781337
2023-12-03 12:04:10,+00:00,3.015,85.68551155870908,-22.451743343251696
2023-12-03 12:06:02,+00:00,3.017,85.2170595864805,-22.577248798352027
2023-12-03 12:08:05,+00:00,3.015,85.15907530327306,-22.646677347981996
2023-12-03 12:10:07,+00:00,3.015,85.37422751201647,-22.716105897611964
2023-12-03 12:12:03,+00:00,3.017,85.4230563820859,-22.689402609292745
2023-12-03 12:14:08,+00:00,3.017,85.90829327840085,-22.577248798352027
2023-12-03 12:16:07,+00:00,3.017,86.50034332799268,-22.478446631570915
2023-12-03 12:18:05,+00:00,3.017,86.17380025940338,-22.323567559319446
2023-12-03 12:20:05,+00:00,3.017,86.32639047837034,-22.254139009689478
2023-12-03 12:22:09,+00:00,3.017,85.70229648279545,-22.211413748378728
2023-12-03 12:24:09,+00:00,3.017,85.37422751201647,-22.310215915159837
2023-12-03 12:26:04,+00:00,3.017,85.75875486381322,-22.224765392538337
2023-12-03 12:28:04,+00:00,3.017,85.56649118791485,-22.19806210421912
2023-12-03 12:30:09,+00:00,3.017,85.69771877622644,-22.15533684290837
2023-12-03 12:40:07,+00:00,3.017,85.60616464484626,-22.296864271000228
2023-12-03 12:42:04,+00:00,3.02,84.99427786678874,-22.395666437781337
2023-12-03 12:44:07,+00:00,3.017,85.07972838941023,-22.451743343251696
2023-12-03 12:46:08,+00:00,3.017,85.33607995727473,-22.491798275730524
2023-12-03 12:48:09,+00:00,3.017,85.53444724193179,-22.478446631570915
2023-12-03 12:50:04,+00:00,3.017,85.43221179522392,-22.521171892881668
2023-12-03 12:52:03,+00:00,3.02,85.82284275577935,-22.491798275730524
2023-12-03 12:58:04,+00:00,3.017,84.956130312047,-22.534523537041277
2023-12-03 13:00:05,+00:00,3.017,84.77302204928664,-22.676050965133136
2023-12-03 13:02:02,+00:00,3.017,84.60364690623331,-22.814908064393073
2023-12-03 13:04:05,+00:00,3.017,84.60059510185397,-23.071259632257572
2023-12-03 13:06:04,+00:00,3.017,85.15449759670405,-23.08461127641718
2023-12-03 13:10:02,+00:00,3.017,87.3136491950866,-22.828259708552682
2023-12-03 13:12:12,+00:00,3.017,86.0975051499199,-22.772182803082323
2023-12-03 13:14:03,+00:00,3.017,83.44701304646372,-23.22613870450904
2023-12-03 13:16:05,+00:00,3.015,84.21454184786755,-23.364995803768977
2023-12-03 13:18:07,+00:00,3.017,85.21858548867017,-23.351644159609368
2023-12-03 13:22:04,+00:00,3.017,86.09292744335089,-22.916380560006104
2023-12-03 13:24:06,+00:00,3.017,85.79842832074463,-22.772182803082323
2023-12-03 13:26:03,+00:00,3.017,85.70229648279545,-22.702754253452355
2023-12-03 13:28:04,+00:00,3.017,85.23079270618753,-22.716105897611964
2023-12-03 13:30:05,+00:00,3.017,84.55939574273289,-22.959105821316854
2023-12-03 13:32:04,+00:00,3.017,84.448004882887,-23.18341344319829
2023-12-03 13:34:10,+00:00,3.017,84.6494239719234,-23.2822156099794
2023-12-03 13:36:09,+00:00,3.017,84.89814602883955,-23.33829251544976
2023-12-03 13:38:04,+00:00,3.017,85.38643472953383,-23.2822156099794
2023-12-03 13:40:07,+00:00,3.017,85.92355230029754,-23.23949034866865
2023-12-03 13:42:05,+00:00,3.017,84.99732967116807,-23.351644159609368
2023-12-03 13:44:08,+00:00,3.017,84.57618066681925,-23.477149614709695
2023-12-03 13:46:06,+00:00,3.017,84.53955901426718,-23.575951781490808
2023-12-03 13:48:10,+00:00,3.017,84.64026855878538,-23.618677042801558
2023-12-03 13:50:05,+00:00,3.017,85.11787594415198,-23.60532539864195
2023-12-03 13:52:05,+00:00,3.017,85.7450217441062,-23.51987487602045
2023-12-03 13:54:04,+00:00,3.017,85.47951476310368,-23.490501258869305
2023-12-03 13:56:10,+00:00,3.015,84.48462653543908,-23.5626001373312
2023-12-03 13:58:02,+00:00,3.017,84.18249790188449,-23.701457236591136
2023-12-03 14:00:11,+00:00,3.017,84.26947432669566,-23.773556115053026
2023-12-03 14:02:04,+00:00,3.017,84.42511635004196,-23.842984664682994
2023-12-03 14:04:03,+00:00,3.017,84.60059510185397,-23.925764858472572
2023-12-03 14:06:09,+00:00,3.017,84.5136186770428,-23.968490119783322
2023-12-03 14:08:09,+00:00,3.017,84.55481803616388,-23.968490119783322
2023-12-03 14:16:05,+00:00,3.017,84.30609597924773,-24.12336919203479
2023-12-03 14:18:06,+00:00,3.017,84.25574120698863,-24.20881971465629
2023-12-03 14:20:07,+00:00,3.017,84.2420080872816,-24.23552300297551
2023-12-03 14:22:07,+00:00,3.017,84.43427176317998,-24.27824826428626
2023-12-03 14:24:10,+00:00,3.017,84.35187304493782,-24.27824826428626
2023-12-03 14:26:05,+00:00,3.015,84.43427176317998,-24.334325169756617
2023-12-03 14:28:07,+00:00,3.015,84.40375371938659,-24.377050431067367
2023-12-03 14:30:04,+00:00,3.017,84.73792629892424,-24.377050431067367
2023-12-03 14:32:09,+00:00,3.017,84.92103456168459,-24.334325169756617
2023-12-03 14:38:18,+00:00,3.015,84.80201419089036,-24.334325169756617
2023-12-03 14:40:06,+00:00,3.015,84.11383230334935,-24.542610818646526
2023-12-03 14:42:06,+00:00,3.015,84.12756542305638,-24.625391012436104
2023-12-03 14:44:11,+00:00,3.015,84.03753719386587,-24.681467917906463
2023-12-03 14:46:08,+00:00,3.017,84.38544289311055,-24.694819562066073
2023-12-03 14:48:10,+00:00,3.015,85.40627145799954,-24.694819562066073
2023-12-03 14:56:04,+00:00,3.017,84.18402380407416,-25.00457770656901
2023-12-03 14:58:06,+00:00,3.015,84.86610208285649,-24.94850080109865
2023-12-03 15:02:08,+00:00,3.015,84.52735179674983,-24.87907225146868
2023-12-03 15:06:03,+00:00,3.015,84.80201419089036,-25.103379873350118
2023-12-03 15:08:05,+00:00,3.015,84.02838178072786,-25.327687495231554
2023-12-03 15:10:09,+00:00,3.017,83.77203021286336,-25.439841306172273
2023-12-03 15:12:09,+00:00,3.017,83.68352788586252,-25.495918211642632
2023-12-03 15:14:06,+00:00,3.015,83.7399862668803,-25.551995117112995
2023-12-03 15:16:03,+00:00,3.017,83.78881513694972,-25.565346761272604
2023-12-03 15:18:06,+00:00,3.017,84.38086518654154,-25.509269855802245
2023-12-03 15:20:07,+00:00,3.015,85.32234683756771,-25.413138017853054
2023-12-03 15:22:12,+00:00,3.015,85.0263218127718,-25.341039139391164
2023-12-03 15:24:03,+00:00,3.017,84.88899061570153,-25.413138017853054
2023-12-03 15:26:10,+00:00,3.012,83.930724040589,-25.525291828793776
2023-12-03 15:28:07,+00:00,3.015,84.48462653543908,-25.525291828793776
2023-12-03 15:30:06,+00:00,3.015,83.81322957198444,-25.608072022583354
2023-12-03 15:34:05,+00:00,3.012,83.6392767223621,-25.88845654993515
2023-12-03 15:36:09,+00:00,3.015,83.35851071946288,-25.94453345540551
2023-12-03 15:38:03,+00:00,3.015,83.35393301289388,-26.043335622186618
2023-12-03 15:40:13,+00:00,3.015,83.3173113603418,-26.128786144808117
2023-12-03 15:42:08,+00:00,3.015,83.57518883039597,-26.142137788967727
2023-12-03 15:44:02,+00:00,3.012,83.68810559243153,-26.224917982757304
2023-12-03 15:46:09,+00:00,3.015,83.29900053406577,-26.280994888227664
2023-12-03 15:48:08,+00:00,3.01,83.32341496910048,-26.3344014648661
2023-12-03 15:50:04,+00:00,3.015,84.00396734569314,-26.350423437857632
2023-12-03 15:52:08,+00:00,3.015,85.01564049744411,-26.267643244068054
2023-12-03 15:54:03,+00:00,3.015,84.6494239719234,-26.350423437857632
2023-12-03 15:56:03,+00:00,3.015,84.45258258945601,-26.44922560463874
2023-12-03 15:58:08,+00:00,3.015,84.62653543907835,-26.46257724879835
2023-12-03 16:00:04,+00:00,3.015,84.1367208361944,-26.46257724879835
2023-12-03 16:02:07,+00:00,3.015,83.31883726253147,-26.561379415579463
2023-12-03 16:04:10,+00:00,3.015,83.21812771801328,-26.58808270389868
2023-12-03 16:06:08,+00:00,3.012,83.66521705958648,-26.64415960936904
2023-12-03 16:08:08,+00:00,3.015,83.30968184939346,-26.7002365148394
2023-12-03 16:10:04,+00:00,3.015,83.25017166399634,-26.79903868162051
2023-12-03 16:12:03,+00:00,3.012,83.8300144960708,-26.812390325780118
2023-12-03 16:14:04,+00:00,3.015,84.67383840695811,-26.74296177615015
2023-12-03 16:16:04,+00:00,3.012,84.61280231937133,-26.75631342030976
2023-12-03 16:18:07,+00:00,3.015,83.17235065232319,-26.897840848401618
2023-12-03 16:20:09,+00:00,3.015,84.01922636758984,-26.980621042191196
2023-12-03 16:22:06,+00:00,3.015,83.87731746395056,-27.023346303501945
2023-12-03 16:24:03,+00:00,3.012,84.06805523765927,-26.911192492561227
2023-12-03 16:26:06,+00:00,3.012,84.80201419089036,-26.7856870374609
2023-12-03 16:28:07,+00:00,3.015,83.95819028000305,-26.76966506446937
2023-12-03 16:30:10,+00:00,3.012,83.96429388876173,-26.7856870374609
2023-12-03 16:32:02,+00:00,3.012,83.51567864499886,-26.924544136720836
2023-12-03 16:36:08,+00:00,3.015,83.46379797055009,-27.092774853131914
2023-12-03 16:38:03,+00:00,3.015,84.79285877775234,-27.052719920653086
2023-12-03 16:40:10,+00:00,3.012,83.4378576333257,-27.148851758602273
2023-12-03 16:42:07,+00:00,3.015,83.22575722896163,-27.178225375753414
2023-12-03 16:44:06,+00:00,3.015,83.73846036469062,-27.277027542534523
2023-12-03 16:46:03,+00:00,3.015,83.22575722896163,-27.37315938048371
2023-12-03 16:48:04,+00:00,3.015,82.82749675745785,-27.38918135347524
2023-12-03 16:50:04,+00:00,3.015,83.3127336537728,-27.4452582589456
2023-12-03 16:52:07,+00:00,3.01,83.16319523918517,-27.47196154726482
2023-12-03 16:54:10,+00:00,3.015,83.6896314946212,-27.45860990310521
2023-12-03 16:58:08,+00:00,3.012,82.8046082246128,-27.57076371404593
2023-12-03 17:00:04,+00:00,3.015,82.74204623483635,-27.66956588082704
2023-12-03 17:02:04,+00:00,3.012,82.42618448157474,-27.752346074616618
2023-12-03 17:04:08,+00:00,3.015,82.41702906843672,-27.82444495307851
2023-12-03 17:06:04,+00:00,3.012,82.29343099107348,-27.907225146868086
2023-12-03 17:08:08,+00:00,3.012,82.36057068741894,-27.963302052338445
2023-12-03 17:10:08,+00:00,3.015,83.40428778515297,-27.864499885557336
2023-12-03 17:12:03,+00:00,3.015,83.70641641870756,-27.78171969176776
2023-12-03 17:14:10,+00:00,3.015,83.26390478370337,-27.76836804760815
2023-12-03 17:16:07,+00:00,3.015,83.59197375448234,-27.73899443045701
2023-12-03 17:18:05,+00:00,3.015,84.37628747997253,-27.59746700236515
2023-12-03 17:20:04,+00:00,3.015,83.09758144502938,-27.68291752498665
2023-12-03 17:22:04,+00:00,3.015,82.77866788738842,-27.76836804760815
2023-12-03 17:24:03,+00:00,3.015,82.9709315632868,-27.78171969176776
2023-12-03 17:26:09,+00:00,3.012,82.93736171511406,-27.851148241397727
