2626166126,20858,48175,3015
2626289006,20874,41956,3017
2626411886,20874,46178,3015
2626534766,20811,46228,3015
2626657646,20785,48421,3015
2626780526,20895,44846,3015
2626903406,20974,46304,3015
2627026286,20922,48056,3015
2627149166,20858,47341,3015
2627272046,20869,44459,3017
2627394926,20843,45890,3017
2627517806,20911,43145,3015
2627640686,20996,45173,3015
2627763566,20916,43373,3015
2627886446,20927,44924,3017
2628009326,20922,43741,3015
2628132206,20943,45011,3015
2628255086,20948,44849,3015
2628377966,20985,45656,3015
2628500846,21033,44090,3015
2628623726,20979,43462,3015
2628746606,20996,46129,3015
2628869486,20922,43666,3015
2628992366,20969,44237,3015
2629115246,21028,45424,3015
2629238126,20890,46088,3015
2629361006,20848,47041,3015
2629483886,20991,49653,3015
2629606766,21075,47401,3015
2629729646,21022,44201,3015
2629852526,20991,44590,3017
2629975406,20969,44647,3015
2630098286,21007,44450,3015
2630221166,21091,43672,3017
2630344046,21159,46687,3017
2630466926,21059,45509,3015
2630589806,21007,46024,3015
2630712686,20958,46046,3015
2630835566,21064,46238,3015
2630958446,21133,46711,3015
2631081326,21270,46603,3015
2631204206,21255,47321,3015
2631327086,21138,45832,3015
2631449966,21117,47515,3015
2631572846,21075,46060,3015
2631695726,21028,45949,3015
2631818606,21112,46393,3015
2631941486,20958,46565,3015
2632064366,20916,48176,3015
2632187246,20874,46298,3015
2632310126,20874,47566,3015
2632433006,20916,47183,3015
2632555886,21028,46448,3015
2632678766,21064,47585,3015
2632801646,20996,46463,3015
2632924526,21070,46108,3015
2633047406,21117,47212,3017
2633170286,21211,46894,3015
2633293166,21232,46990,3015
2633416046,21164,45619,3015
2633538926,21175,49842,3015
2633661806,21344,48209,3015
2633784686,21386,45790,3015
2633907566,21211,48481,3015
2634030446,21175,46565,3015
2634153326,21133,47855,3015
2634276206,21038,46799,3015
2634399086,21085,50876,3015
2634521966,21085,49422,3015
2634644846,21138,48097,3015
2634767726,21143,49392,3015
2634890606,21270,52847,3015
2635013486,21307,46411,3015
2635136366,21354,48133,3015
2635259246,21211,50571,3015
2635382126,21211,50231,3012
2635505006,21190,47450,3015
2635627886,21169,47234,3015
2635750766,21106,48814,3015
2635873646,21117,50142,3015
2635996526,21159,49084,3015
2636119406,21217,49814,3015
2636242286,21201,47461,3015
2636365166,21238,49772,3015
2636488046,21227,49557,3015
2636610926,21255,49457,3015
2636733806,21291,51531,3015
2636856686,21169,50685,3015
2636979566,21127,51255,3015
2637102446,21238,50475,3015
2637225326,21255,50031,3012
2637348206,21096,49352,3015
2637471086,21112,50916,3015
2637593966,21101,50807,3015
2637716846,20991,49259,3015
2637839726,21059,51341,3015
2637962606,21080,50738,3015
2638085486,21054,51030,3015
2638208366,21080,52221,3015
2638331246,21022,51018,3017
2638454126,21038,51210,3015
2638577006,21022,50415,3015
2638699886,21054,49596,3015
2638822766,21080,51737,3015
2638945646,20953,50705,3015
2639068526,20916,52379,3015
2639191406,20964,52074,3015
2639314286,20890,51500,3015
2639437166,20874,52131,3015
2639560046,20927,53436,3015
2639682926,20948,51846,3017
2639805806,20906,51345,3015
2639928686,20916,51306,3015
2640051566,20937,51542,3015
2640174446,20964,52146,3015
2640297326,20937,51911,3015
2640420206,20885,51687,3017
2640543086,20958,52953,3015
2640665966,20927,51456,3015
2640788846,20927,51692,3015
2640911726,20937,51897,3015
2641034606,20943,51303,3017
2641157486,20932,53567,3015
2641280366,20958,53301,3017
2641403246,20901,51731,3017
2641526126,20864,52818,3017
2641649006,20869,51510,3017
2641771886,20895,52047,3017
2641894766,20885,51645,3017
2642017646,20843,51684,3017
2642140526,20822,52026,3017
2642263406,20853,52613,3017
2642386286,20827,52046,3015
2642509166,20822,51467,3017
2642632046,20801,52152,3017
2642754926,20827,53286,3017
2642877806,20832,52397,3017
2643000686,20816,52395,3017
2643123566,20811,52370,3017
2643246446,20816,52494,3017
2643369326,20811,52413,3017
2643492206,20785,52383,3015
2643615086,20790,52734,3015
2643737966,20806,52887,3017
2643860846,20811,53372,3017
2643983726,20848,53093,3017
2644106606,20858,52644,3017
2644229486,20853,52416,3017
2644352366,20837,52179,3017
2644475246,20806,52923,3017
2644598126,20780,52425,3017
2644721006,20785,52689,3015
2644843886,20832,52886,3017
2644966766,20848,53057,3015
2645089646,20858,52131,3015
2645212526,20869,52227,3017
2645335406,20864,52091,3017
2645458286,20880,52139,3017
2645581166,20937,51252,3017
2645704046,20895,50996,3017
2645826926,20922,51524,3017
2645949806,20927,50787,3017
2646072686,20932,51132,3017
2646195566,20937,52565,3017
2646318446,20932,51459,3017
2646441326,20937,52718,3017
2646564206,20916,52142,3017
2646687086,20895,52451,3017
2646809966,20901,51848,3015
2646932846,20864,50162,3017
2647055726,20911,50910,3017
2647178606,20906,51050,3017
2647301486,20937,51732,3017
2647424366,20916,52202,3017
2647547246,20922,51480,3017
2647670126,20964,50388,3017
2647793006,20991,50744,3017
2647915886,20996,50049,3017
2648038766,21001,49559,3017
2648161646,21022,51278,3017
2648284526,21028,50714,3017
2648407406,21064,50220,3015
2648530286,21022,50225,3017
2648653166,20991,50889,3017
2648776046,20964,50727,3017
2648898926,20948,50745,3015
2649021806,20895,50615,3017
2649144686,20906,50687,3015
2649267566,20922,50373,3015
2649390446,20953,50630,3017
2649513326,20969,50034,3017
2649636206,20979,49926,3017
2649759086,21038,50409,3017
2649881966,20996,48880,3015
2650004846,20964,49811,3015
2650127726,20964,49337,3017
2650250606,20943,49655,3017
2650373486,20948,50382,3017
2650496366,20958,50276,3015
2650619246,20964,49503,3015
2650742126,20969,49953,3017
2650865006,20985,49682,3017
2650987886,20974,49598,3015
2651110766,20969,51215,3015
2651233646,20991,49629,3015
2651356526,20991,50367,3017
2651479406,20937,50724,3017
2651602286,20832,51164,3017
2651725166,20801,52359,3017
2651848046,20790,51344,3017
2651970926,20801,52194,3017
2652093806,20753,52134,3015
2652216686,20738,52311,3015
2652339566,20738,52946,3015
2652462446,20743,52161,3017
2652585326,20753,52310,3017
2652708206,20753,52055,3015
2652831086,20764,51672,3017
2652953966,20785,51263,3017
2653076846,20801,51828,3017
2653199726,20780,51845,3015
2653322606,20780,51599,3017
2653445486,20785,53093,3017
2653568366,20801,51564,3017
2653691246,20806,51284,3017
2653814126,20816,50888,3017
2653937006,20790,51198,3017
2654059886,20780,50604,3017
2654182766,20795,50676,3017
2654305646,20864,50648,3017
2654428526,20890,51111,3017
2654551406,20880,49817,3017
2654674286,20890,49611,3015
2654797166,20916,49461,3017
2654920046,20991,46892,3017
2655042926,21043,47270,3017
2655165806,21080,47452,3017
2655288686,21070,47642,3015
2655411566,21070,46633,3017
2655534446,21064,46909,3017
2655657326,21085,46409,3017
2655780206,21138,45358,3017
2655903086,21133,45305,3015
2656025966,21143,44839,3017
2656148846,21133,45698,3017
2656271726,21143,46973,3017
2656394606,21138,45928,3015
2656517486,21091,46564,3017
2656640366,21043,47282,3017
2656763246,21033,46931,3015
2656886126,21022,47035,3017
2657009006,21085,46189,3015
2657131886,21091,46571,3017
2657254766,21117,46394,3015
2657377646,21043,47788,3017
2657500526,20996,48289,3015
2657623406,20948,48764,3015
2657746286,20922,48664,3017
2657869166,20922,49611,3017
2657992046,20827,51278,3017
2658114926,20738,52232,3017
2658237806,20705,52745,3017
2658360686,20674,53813,3017
2658483566,20621,54878,3017
2658606446,20579,54804,3017
2658729326,20495,55550,3017
2658852206,20479,55530,3017
2658975086,20468,55647,3017
2659097966,20457,54864,3017
2659220846,20457,55406,3017
2659343726,20447,55212,3015
2659466606,20415,56094,3015
2659589486,20399,56255,3017
2659712366,20373,56609,3015
2659835246,20378,56456,3017
2659958126,20373,56219,3017
2660081006,20357,56615,3017
2660203886,20363,55659,3015
2660326766,20363,55811,3017
2660449646,20352,55605,3017
2660572526,20368,56390,3017
2660695406,20415,55547,3017
2660818286,20457,54657,3015
2660941166,20490,55463,3017
2661064046,20500,55302,3017
2661186926,20484,55448,3015
2661309806,20479,55403,3017
2661432686,20420,55628,3017
2661555566,20426,55442,3017
2661678446,20473,54882,3017
2661801326,20490,55115,3015
2661924206,20462,55146,3015
2662047086,20441,56681,3017
2662169966,20399,56948,3017
2662292846,20363,57063,3015
2662415726,20357,57395,3015
2662538606,20321,57347,3017
2662661486,20183,57449,3015
2662784366,20130,58128,3017
2662907246,20083,58182,3015
2663030126,20046,58115,3017
2663153006,20052,58131,3017
2663275886,19989,57948,3017
2663398766,19957,58274,3015
2663521646,19957,58500,3015
2663644526,20015,57891,3017
2663767406,20062,57444,3017
2663890286,20088,57338,3017
2664013166,20115,56874,3015
2664136046,20216,56046,3015
2664258926,20473,54719,3015
2664381806,20558,53253,3017
2664504686,20658,53898,3017
2664627566,20668,52230,3017
2664750446,20705,52536,3017
2664873326,20689,53085,3017
2664996206,20705,52091,3015
2665119086,20710,53100,3017
2665241966,20732,52401,3017
2665364846,20721,51749,3017
2665487726,20732,52157,3017
2665610606,20748,51948,3015
2665733486,20721,52421,3017
2665856366,20647,52746,3015
2665979246,20637,52200,3015
2666102126,20642,52568,3015
2666225006,20611,52202,3015
2666347886,20611,51965,3017
2666470766,20611,51849,3015
2666593646,20600,51911,3017
2666716526,20584,52259,3015
2666839406,20590,51662,3017
2666962286,20574,51522,3017
2667085166,20569,51618,3017
2667208046,20626,51584,3015
2667330926,20605,52224,3015
2667453806,20569,51470,3017
2667576686,20574,51326,3015
2667699566,20579,51333,3017
2667822446,20590,51834,3015
2667945326,20574,51644,3015
2668068206,20553,51662,3015
2668191086,20548,51047,3017
2668313966,20558,51216,3015
2668436846,20621,51410,3015
2668559726,20668,49625,3015
2668682606,20748,48850,3017
2668805486,20816,47737,3015
2668928366,20848,47723,3012
2669051246,20822,47831,3015
2669174126,20753,49820,3017
2669297006,20738,48575,3015
2669419886,20753,47231,3015
2669542766,20774,48305,3015
2669665646,20553,54336,3017
2669788526,20300,56318,3015
2669911406,20162,57815,3015
2670034286,20141,57356,3015
2670157166,20157,57492,3015
2670280046,20125,58911,3015
2670402926,20083,59751,3017
2670525806,20010,59759,3015
2670648686,19947,59945,3015
2670771566,19904,60227,3015
2670894446,19877,60614,3015
2671017326,19856,60386,3017
2671140206,19888,60704,3015
2671263086,19947,60105,3017
2671385966,19957,59568,3015
2671508846,19983,58266,3015
2671631726,19978,58338,3015
2671754606,19936,57863,3015
2671877486,19867,58085,3015
2672000366,19835,58427,3015
2672123246,19814,58739,3015
2672246126,19762,58856,3015
2672369006,19741,58668,3015
2672491886,19709,58370,3015
2672614766,19678,57176,3015
2672737646,19657,58143,3017
2672860526,19672,58107,3015
2672983406,19672,58605,3015
2673106286,19819,56654,3015
2673229166,19989,55047,3017
2673352046,19920,55194,3015
2673474926,19846,56246,3015
2673597806,19756,56496,3015
2673720686,19751,57903,3015
2673843566,19725,57338,3015
2673966446,19667,57620,3015
2674089326,19603,58524,3015
2674212206,19582,59351,3015
2674335086,19603,59268,3015
2674457966,19614,58830,3017
2674580846,19572,59561,3015
2674703726,19530,59774,3017
2674826606,19477,58602,3015
2674949486,19430,60228,3017
2675072366,19488,59852,3015
2675195246,19587,60201,3015
2675318126,19551,60420,3015
2675441006,19503,60506,3015
2675563886,19498,61167,3017
2675686766,19488,60843,3017
2675809646,19498,60650,3017
2675932526,19461,60204,3015
2676055406,19451,60870,3017
2676178286,19461,60575,3015
2676301166,19456,60515,3017
2676424046,19445,59691,3015
2676546926,19430,60458,3015
2676669806,19398,60309,3015
2676792686,19292,60005,3015
2676915566,19308,61215,3017
2677038446,19325,61586,3015
2677161326,19356,60716,3017
2677284206,19403,60701,3015
2677407086,19403,60968,3015
2677529966,19477,61718,3015
2677652846,19482,60311,3015
2677775726,19493,61146,3015
2677898606,19603,61571,3015
2678021486,19636,60749,3017
2678144366,19608,60864,3015
2678267246,19608,61310,3015
2678390126,19630,61026,3017
2678513006,19598,61037,3015
2678635886,19587,61344,3017
2678758766,19524,60273,3015
2678881646,19488,61826,3015
2679004526,19503,61790,3015
2679127406,19561,61812,3015
2679250286,19561,61121,3015
2679373166,19535,61422,3015
2679496046,19535,61332,3015
2679618926,19524,61730,3015
2679741806,19551,61532,3015
2679864686,19572,61107,3017
2679987566,19556,60794,3015
2680110446,19582,60653,3015
2680233326,19566,60887,3015
2680356206,19551,61277,3017
2680479086,19519,60584,3015
2680601966,19477,60684,3017
2680724846,19398,60564,3015
2680847726,19393,61568,3017
2680970606,19414,61248,3015
2681093486,19382,61251,3015
2681216366,19356,61685,3015
2681339246,19325,61313,3015
2681462126,19287,61619,3015
2681585006,19276,61976,3015
2681707886,19292,62048,3015
2681830766,19303,61550,3015
2681953646,19250,60861,3015
2682076526,19219,61941,3015
2682199406,19198,62700,3015
2682322286,19198,62936,3015
2682445166,19203,63009,3015
2682568046,19192,62780,3015
2682690926,19177,62951,3015
2682813806,19166,63237,3015
2682936686,19135,62771,3017
2683059566,19087,62225,3015
2683182446,19035,62460,3015
2683305326,19028,63035,3015
2683428206,19013,62925,3015
2683551086,18997,62784,3015
2683673966,18981,62712,3015
2683796846,18971,62435,3015
2683919726,18955,62109,3015
2684042606,18929,62489,3015
2684165486,18944,62762,3015
2684288366,18929,62520,3015
2684411246,18887,61719,3015
2684534126,18834,61997,3015
2684657006,18803,62393,3015
2684779886,18824,62835,3015
2684902766,18834,63113,3015
2685025646,18860,63519,3015
2685148526,18824,62816,3017
2685271406,18782,62465,3015
2685394286,18745,62408,3015
2685517166,18660,62429,3015
2685640046,18649,63239,3015
2685762926,18670,63743,3015
2685885806,18696,64002,3015
2686008686,18755,64154,3015
2686131566,18670,63489,3015
2686254446,18675,63651,3015
2686377326,18633,63198,3015
2686500206,18639,63113,3015
2686623086,18691,63938,3015
2686745966,18734,64188,3015
2686868846,18649,63579,3015
2686991726,18591,63171,3015
2687114606,18633,63326,3015
2687237486,18607,62073,3015
2687360366,18623,62681,3017
2687483246,18628,62267,3015
2687606126,18623,62397,3015
2687729006,18644,62813,3015
2687851886,18696,63693,3015
2687974766,18707,63984,3015
2688097646,18639,63329,3015
2688220526,18628,63317,3015
2688343406,18597,63149,3015
2688466286,18618,63495,3015
2688589166,18654,63678,3015
2688712046,18633,63648,3015
2688834926,18644,63755,3015
2688957806,18639,63689,3015
2689080686,18602,63417,3015
2689203566,18602,63455,3015
2689326446,18576,63158,3015
2689449326,18565,63423,3015
2689572206,18586,63567,3015
2689695086,18618,63671,3015
2689817966,18639,63848,3015
2689940846,18628,63657,3015
2690063726,18623,63611,3015
2690186606,18644,63641,3015
2690309486,18681,63477,3015
2690432366,18633,62960,3015
2690555246,18628,63077,3015
2690678126,18618,62768,3015
2690801006,18612,63308,3015
2690923886,18618,63570,3015
2691046766,18639,63606,3015
2691169646,18702,63671,3015
2691292526,18691,63032,3015
2691415406,18602,61806,3015
2691538286,18607,63344,3015
2691661166,18565,62784,3015
2691784046,18565,63435,3015
2691906926,18649,64271,3015
2692029806,18665,64239,3015
2692152686,18702,64221,3015
2692275566,18707,64067,3012
2692398446,18702,64083,3015
2692521326,18723,64202,3015
2692644206,18696,63884,3015
2692767086,18686,63828,3015
2692889966,18702,64001,3015
2693012846,18686,63903,3015
2693135726,18696,63764,3015
2693258606,18696,63827,3012
2693381486,18723,63911,3015
2693504366,18745,63921,3015
2693627246,18776,63906,3015
2693750126,18782,63827,3015
2693873006,18787,63728,3012
2693995886,18797,63740,3015
2694118766,18808,63828,3015
2694241646,18803,63800,3012
2694364526,18813,63690,3015
2694487406,18813,63627,3015
2694610286,18803,63717,3015
2694733166,18834,64019,3015
2694856046,18866,64131,3015
2694978926,18892,64227,3015
2695101806,18881,63998,3015
2695224686,18913,64041,3015
2695347566,18955,63899,3015
2695470446,18981,63416,3015
2695593326,19023,62816,3015
2695716206,18992,63117,3015
2695839086,18981,63519,3015
2695961966,19007,63480,3015
2696084846,19035,63305,3015
2696207726,19082,63017,3015
2696330606,19198,62988,3012
2696453486,19372,62457,3015
2696576366,19530,59891,3015
2696699246,19577,59963,3015
2696822126,19693,60164,3015
2696945006,19772,57716,3015
2697067886,19777,57939,3012
2697190766,19883,60119,3012
2697313646,19999,60341,3015
2697436526,20130,56708,3012
2697559406,20172,56732,3012
2697682286,20172,55943,3012
2697805166,20216,56522,3012
2697928046,20247,56313,3012
2698050926,20326,56532,3015
2698173806,20300,54089,3012
2698296686,20199,55559,3012
2698419566,20263,57996,3012
2698542446,20352,57077,3012
2698665326,20447,54975,3012
2698788206,20548,54773,3012
2698911086,20490,57855,3015
2699033966,20462,58563,3012
2699156846,20426,58943,3012
2699279726,20399,57878,3012
2699402606,20394,56586,3012
2699525486,20415,56918,3012
2699648366,20441,56483,3012
2699771246,20500,57308,3012
2699894126,20637,55652,3012
2700017006,20785,53043,3012
2700139886,20890,51518,3012
2700262766,20916,53016,3012
2700385646,20906,52841,3012
2700508526,20827,53421,3010
2700631406,20759,56136,3010
2700754286,20732,56322,3012
