Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-11-26 16:40:57,+00:00,3.037,86.9520103761349,-20.825513084611277
2022-11-26 16:42:58,+00:00,3.039,87.5700007629511,-20.264744029907682
2022-11-26 16:44:55,+00:00,3.037,79.19279774166476,-21.59990844586862
2022-11-26 16:51:00,+00:00,3.037,83.35851071946288,-22.59594110017548
2022-11-26 16:53:00,+00:00,3.037,83.68047608148318,-22.65201800564584
2022-11-26 16:55:00,+00:00,3.037,85.5237659266041,-22.246128023193712
2022-11-26 16:57:00,+00:00,3.037,87.13664454108492,-21.55718318455787
2022-11-26 17:00:55,+00:00,3.037,84.05432211795224,-21.036469062333104
2022-11-26 17:05:00,+00:00,3.037,82.48569466697185,-22.021820401312276
2022-11-26 17:09:02,+00:00,3.037,83.65300984206912,-22.288853284504462
2022-11-26 17:10:56,+00:00,3.037,83.74303807125963,-22.38498512245365
2022-11-26 17:14:58,+00:00,3.037,85.69771877622644,-21.573205157549403
2022-11-26 17:27:01,+00:00,3.037,82.21560997940033,-22.41435873960479
2022-11-26 17:29:02,+00:00,3.037,82.92820630197605,-22.62531471732662
2022-11-26 17:30:56,+00:00,3.037,83.94140535591669,-22.63866636148623
2022-11-26 17:34:56,+00:00,3.037,85.33150225070573,-22.203402761882963
2022-11-26 17:38:57,+00:00,3.039,84.15045395590143,-22.021820401312276
2022-11-26 17:41:02,+00:00,3.037,84.14282444495308,-22.061875333791104
2022-11-26 17:42:56,+00:00,3.037,84.72419317921721,-21.909666590371558
2022-11-26 17:46:59,+00:00,3.037,82.92362859540704,-22.091248950942244
2022-11-26 17:48:58,+00:00,3.037,82.46280613412681,-22.38498512245365
2022-11-26 17:50:56,+00:00,3.037,81.68917372396429,-22.806897077897307
2022-11-26 17:52:55,+00:00,3.037,82.69626916914626,-23.033875028610666
2022-11-26 17:54:58,+00:00,3.037,82.93430991073473,-23.175402456702525
2022-11-26 17:59:03,+00:00,3.037,88.37567711909666,-21.4023041123064
2022-11-26 18:00:55,+00:00,3.037,86.56900892652781,-20.980392156862745
2022-11-26 18:07:01,+00:00,3.037,82.21408407721066,-22.68139162279698
2022-11-26 18:10:58,+00:00,3.037,82.96940566109713,-23.089951934081025
2022-11-26 18:15:01,+00:00,3.037,83.70641641870756,-22.948424505989166
2022-11-26 18:20:59,+00:00,3.037,84.53040360112917,-22.45708400091554
2022-11-26 18:22:59,+00:00,3.037,85.44136720836194,-22.174029144731822
2022-11-26 18:24:59,+00:00,3.037,84.21454184786755,-22.160677500572213
2022-11-26 18:27:01,+00:00,3.037,83.34172579537652,-22.38498512245365
2022-11-26 18:30:56,+00:00,3.034,84.37170977340352,-22.32890821698329
2022-11-26 18:37:02,+00:00,3.037,83.21660181582361,-22.721446555275808
2022-11-26 18:38:56,+00:00,3.037,82.6443884946975,-23.004501411459525
2022-11-26 18:40:59,+00:00,3.037,82.57114518959335,-23.215457389181353
2022-11-26 18:42:58,+00:00,3.037,82.82291905088884,-23.37033646143282
2022-11-26 18:47:02,+00:00,3.037,84.84168764782177,-23.103303578240634
2022-11-26 18:48:59,+00:00,3.037,84.43121995880064,-22.948424505989166
2022-11-26 18:51:02,+00:00,3.037,83.38597695887694,-23.047226672770275
2022-11-26 18:53:00,+00:00,3.037,83.09910734721905,-23.188754100862134
2022-11-26 18:56:58,+00:00,3.037,83.77660791943237,-23.175402456702525
2022-11-26 18:59:00,+00:00,3.037,84.960708018616,-22.806897077897307
2022-11-26 19:04:55,+00:00,3.034,84.97138933394369,-21.81086442359045
2022-11-26 19:06:58,+00:00,3.037,84.0512703135729,-21.68535896849012
2022-11-26 19:08:55,+00:00,3.034,79.70550087739376,-22.68139162279698
2022-11-26 19:12:55,+00:00,3.037,82.16983291371024,-23.42641336690318
2022-11-26 19:15:01,+00:00,3.037,82.28427557793546,-23.63736934462501
2022-11-26 19:16:58,+00:00,3.037,82.52079041733425,-23.73617151140612
2022-11-26 19:18:55,+00:00,3.037,82.62760357061113,-23.80560006103609
2022-11-26 19:21:02,+00:00,3.034,83.30357824063478,-23.65072098878462
2022-11-26 19:27:01,+00:00,3.037,84.21149004348821,-22.793545433737698
2022-11-26 19:30:59,+00:00,3.037,84.12298771648737,-22.48378728923476
2022-11-26 19:32:58,+00:00,3.034,84.10009918364233,-22.40100709544518
2022-11-26 19:35:00,+00:00,3.034,82.67185473411155,-22.52651255054551
2022-11-26 19:40:56,+00:00,3.037,83.34477759975586,-22.75082017242695
2022-11-26 19:42:56,+00:00,3.037,82.15609979400321,-23.076600289921416
2022-11-26 19:47:01,+00:00,3.034,82.24765392538339,-23.45578698405432
2022-11-26 19:49:00,+00:00,3.037,82.22934309910735,-23.60799572747387
2022-11-26 19:55:02,+00:00,3.037,82.9205767910277,-23.66407263294423
2022-11-26 19:57:00,+00:00,3.034,83.43633173113604,-23.46913862821393
2022-11-26 19:58:55,+00:00,3.037,84.39459830624857,-23.076600289921416
2022-11-26 20:00:58,+00:00,3.037,84.4937819485771,-22.721446555275808
2022-11-26 20:02:59,+00:00,3.037,84.0512703135729,-22.59594110017548
2022-11-26 20:19:01,+00:00,3.034,82.34378576333258,-23.69344625009537
2022-11-26 20:21:03,+00:00,3.034,82.67338063630122,-23.70679789425498
2022-11-26 20:22:59,+00:00,3.034,82.83665217059587,-23.73617151140612
2022-11-26 20:27:00,+00:00,3.034,82.85191119249257,-23.74952315556573
2022-11-26 20:28:56,+00:00,3.034,83.63317311360342,-23.511863889524683
2022-11-26 20:30:56,+00:00,3.034,83.82085908293278,-23.37033646143282
2022-11-26 20:34:57,+00:00,3.034,83.30052643625544,-23.132677195391775
2022-11-26 20:37:00,+00:00,3.034,83.20439459830625,-23.159380483710994
2022-11-26 20:39:02,+00:00,3.034,83.13878080415046,-23.159380483710994
2022-11-26 20:41:02,+00:00,3.034,82.7695124742504,-23.258182650492103
2022-11-26 20:42:58,+00:00,3.034,82.8000305180438,-23.31425955596246
2022-11-26 20:47:02,+00:00,3.034,82.74509803921569,-23.42641336690318
2022-11-26 20:50:59,+00:00,3.034,82.63981078812849,-23.59464408331426
2022-11-26 20:55:00,+00:00,3.034,82.83665217059587,-23.68009460593576
2022-11-26 20:58:56,+00:00,3.034,83.41496910048066,-23.567940794995042
2022-11-26 21:02:56,+00:00,3.034,83.04417486839094,-23.511863889524683
2022-11-26 21:05:02,+00:00,3.034,82.8549629968719,-23.538567177843902
2022-11-26 21:06:57,+00:00,3.034,82.73136491950866,-23.58129243915465
2022-11-26 21:12:59,+00:00,3.034,83.05333028152896,-23.65072098878462
2022-11-26 21:15:02,+00:00,3.034,83.32188906691081,-23.538567177843902
2022-11-26 21:23:00,+00:00,3.034,82.85648889906157,-23.525215533684293
2022-11-26 21:31:02,+00:00,3.032,82.86564431219959,-23.31425955596246
2022-11-26 21:32:57,+00:00,3.034,82.93430991073473,-23.38368810559243
2022-11-26 21:34:59,+00:00,3.034,83.0212863355459,-23.41306172274357
2022-11-26 21:36:59,+00:00,3.034,83.50041962310216,-23.271534294651712
2022-11-26 21:38:59,+00:00,3.034,84.28473334859235,-23.004501411459525
2022-11-26 21:40:55,+00:00,3.034,83.77050431067369,-22.7080949111162
2022-11-26 21:43:02,+00:00,3.034,82.83360036621653,-22.892347600518807
2022-11-26 21:49:02,+00:00,3.034,82.99839780270085,-23.103303578240634
2022-11-26 21:51:00,+00:00,3.034,83.0212863355459,-23.076600289921416
2022-11-26 21:52:57,+00:00,3.034,82.65354390783551,-23.175402456702525
2022-11-26 21:59:02,+00:00,3.034,82.83207446402686,-23.35698481727321
2022-11-26 22:00:56,+00:00,3.032,82.95262073701076,-23.38368810559243
2022-11-26 22:03:00,+00:00,3.034,83.06248569466698,-23.32761120012207
2022-11-26 22:05:00,+00:00,3.034,83.02433813992523,-23.31425955596246
2022-11-26 22:06:56,+00:00,3.034,82.905317769131,-23.32761120012207
2022-11-26 22:19:02,+00:00,3.034,82.6489662012665,-23.188754100862134
2022-11-26 22:20:57,+00:00,3.034,82.57267109178302,-23.244831006332493
2022-11-26 22:25:01,+00:00,3.032,82.90684367132067,-23.31425955596246
2022-11-26 22:30:59,+00:00,3.034,83.12199588006409,-23.32761120012207
2022-11-26 22:32:59,+00:00,3.034,83.19523918516823,-23.287556267643243
2022-11-26 22:35:03,+00:00,3.034,84.72724498359655,-22.921721217669948
2022-11-26 22:37:00,+00:00,3.032,83.72014953841459,-22.62531471732662
2022-11-26 22:39:01,+00:00,3.034,82.83665217059587,-22.7080949111162
2022-11-26 22:44:57,+00:00,3.034,83.26390478370337,-22.820248722056917
2022-11-26 22:47:02,+00:00,3.034,83.66979476615549,-22.66536964980545
2022-11-26 22:50:56,+00:00,3.034,82.21866178377967,-22.793545433737698
2022-11-26 22:53:02,+00:00,3.032,82.51163500419624,-22.921721217669948
2022-11-26 22:55:03,+00:00,3.034,82.78324559395743,-22.977798123140307
2022-11-26 22:59:03,+00:00,3.032,82.80613412680248,-23.159380483710994
2022-11-26 23:02:57,+00:00,3.034,83.60265506981003,-23.004501411459525
2022-11-26 23:07:00,+00:00,3.032,82.65812161440452,-22.935072861829557
2022-11-26 23:10:57,+00:00,3.032,82.56656748302434,-23.060578316929885
2022-11-26 23:13:03,+00:00,3.034,82.62302586404212,-23.116655222400244
2022-11-26 23:20:59,+00:00,3.032,84.16113527122911,-22.66536964980545
2022-11-26 23:27:02,+00:00,3.032,82.73746852826734,-22.862973983367667
2022-11-26 23:29:02,+00:00,3.032,82.78629739833677,-22.921721217669948
2022-11-26 23:30:58,+00:00,3.034,83.05333028152896,-22.876325627527276
2022-11-26 23:33:01,+00:00,3.034,82.81376363775082,-22.777523460746167
2022-11-26 23:37:00,+00:00,3.032,82.66269932097353,-22.69474326695659
2022-11-26 23:40:57,+00:00,3.034,82.8046082246128,-22.820248722056917
2022-11-26 23:42:57,+00:00,3.032,83.19829098954757,-22.69474326695659
2022-11-26 23:44:55,+00:00,3.032,82.79697871366446,-22.68139162279698
2022-11-26 23:46:59,+00:00,3.034,82.69626916914626,-22.73746852826734
2022-11-26 23:48:57,+00:00,3.032,82.38498512245366,-22.833600366216526
2022-11-26 23:53:02,+00:00,3.034,82.37430380712597,-22.892347600518807
2022-11-26 23:56:58,+00:00,3.032,82.55741206988633,-22.977798123140307
2022-11-26 23:59:03,+00:00,3.032,82.6642252231632,-22.991149767299916
2022-11-27 00:03:03,+00:00,3.034,83.01518272678722,-22.4277103837644
2022-11-27 00:04:56,+00:00,3.032,82.28885328450447,-22.59594110017548
2022-11-27 00:15:03,+00:00,3.034,82.93278400854506,-22.806897077897307
2022-11-27 00:17:00,+00:00,3.032,82.98771648737316,-22.833600366216526
2022-11-27 00:18:57,+00:00,3.032,83.05790798809797,-22.764171816586558
2022-11-27 00:21:02,+00:00,3.032,83.24406805523766,-22.66536964980545
2022-11-27 00:23:00,+00:00,3.032,83.19371328297856,-22.53986419470512
2022-11-27 00:24:57,+00:00,3.032,82.25986114290075,-22.497138933394368
2022-11-27 00:28:55,+00:00,3.034,82.28427557793546,-22.62531471732662
2022-11-27 00:30:58,+00:00,3.032,82.2873273823148,-22.73746852826734
2022-11-27 00:32:57,+00:00,3.034,82.41550316624705,-22.806897077897307
2022-11-27 00:34:57,+00:00,3.032,82.63065537499047,-22.777523460746167
2022-11-27 00:37:00,+00:00,3.032,82.55283436331732,-22.66536964980545
2022-11-27 00:40:56,+00:00,3.032,82.73746852826734,-22.65201800564584
2022-11-27 00:43:02,+00:00,3.032,82.21866178377967,-22.7080949111162
2022-11-27 00:45:02,+00:00,3.032,82.22934309910735,-22.820248722056917
2022-11-27 00:47:02,+00:00,3.032,82.49485008010987,-22.820248722056917
2022-11-27 00:48:59,+00:00,3.032,82.63981078812849,-22.862973983367667
2022-11-27 00:51:00,+00:00,3.032,82.72678721293966,-22.892347600518807
2022-11-27 01:01:03,+00:00,3.032,83.65606164644846,-22.147325856412603
2022-11-27 01:04:56,+00:00,3.032,82.60471503776608,-22.005798428320745
2022-11-27 01:06:58,+00:00,3.032,81.88601510643167,-22.048523689631494
2022-11-27 01:13:01,+00:00,3.032,82.16830701152057,-22.32890821698329
2022-11-27 01:15:00,+00:00,3.032,81.99435416189822,-22.40100709544518
2022-11-27 01:16:59,+00:00,3.032,82.62302586404212,-22.38498512245365
2022-11-27 01:28:56,+00:00,3.032,82.5986114290074,-22.55321583886473
2022-11-27 01:30:58,+00:00,3.032,82.85648889906157,-22.59594110017548
2022-11-27 01:33:01,+00:00,3.032,83.27611200122072,-22.55321583886473
2022-11-27 01:36:59,+00:00,3.032,84.6692607003891,-21.81086442359045
2022-11-27 01:39:03,+00:00,3.032,83.08079652094301,-21.62928206301976
2022-11-27 01:41:01,+00:00,3.032,82.09506370641643,-21.79751277943084
2022-11-27 01:44:59,+00:00,3.032,81.83108262760356,-22.077897306782635
2022-11-27 01:46:59,+00:00,3.032,82.66727702754254,-22.077897306782635
2022-11-27 01:48:59,+00:00,3.032,82.92362859540704,-22.133974212252994
2022-11-27 01:53:00,+00:00,3.032,82.47653925383383,-22.021820401312276
2022-11-27 01:54:58,+00:00,3.032,82.02639810788129,-22.021820401312276
2022-11-27 02:03:03,+00:00,3.032,82.58640421149005,-22.35828183413443
2022-11-27 02:04:55,+00:00,3.032,82.71305409323263,-22.40100709544518
2022-11-27 02:08:57,+00:00,3.032,83.03044174868391,-22.27283131151293
2022-11-27 02:10:56,+00:00,3.032,83.13115129320211,-22.25947966735332
2022-11-27 02:13:03,+00:00,3.032,83.03349355306325,-22.133974212252994
2022-11-27 02:15:00,+00:00,3.032,82.98771648737316,-22.104600595101854
2022-11-27 02:18:58,+00:00,3.032,82.70389868009461,-22.021820401312276
2022-11-27 02:21:02,+00:00,3.032,82.3575188830396,-21.992446784161135
2022-11-27 02:23:03,+00:00,3.032,81.82650492103456,-22.147325856412603
2022-11-27 02:25:00,+00:00,3.032,82.79087510490578,-22.174029144731822
2022-11-27 02:29:00,+00:00,3.032,83.1265735866331,-21.949721522850385
2022-11-27 02:30:59,+00:00,3.032,82.46280613412681,-21.923018234531167
2022-11-27 02:33:00,+00:00,3.032,82.07827878233006,-21.965743495841917
2022-11-27 02:34:58,+00:00,3.032,82.46585793850615,-22.035172045471885
2022-11-27 02:45:02,+00:00,3.032,82.60471503776608,-21.965743495841917
2022-11-27 02:49:00,+00:00,3.032,82.56656748302434,-21.992446784161135
2022-11-27 02:51:02,+00:00,3.032,83.86358434424353,-21.530479896238653
2022-11-27 02:54:57,+00:00,3.032,82.67643244068056,-21.38628213931487
2022-11-27 02:58:58,+00:00,3.032,81.91805905241473,-21.35957885099565
2022-11-27 03:01:02,+00:00,3.032,82.18356603341726,-21.33020523384451
2022-11-27 03:02:58,+00:00,3.032,80.0350957503624,-21.485084306095978
2022-11-27 03:04:58,+00:00,3.032,80.6683451590753,-21.62928206301976
2022-11-27 03:06:58,+00:00,3.032,81.13984893568322,-21.75478751812009
2022-11-27 03:09:02,+00:00,3.032,81.69680323491264,-21.824216067750058
2022-11-27 03:10:59,+00:00,3.032,81.84023804074158,-21.8535896849012
2022-11-27 03:12:56,+00:00,3.032,82.17746242465859,-21.936369878690776
2022-11-27 03:15:03,+00:00,3.032,82.44907301441978,-21.949721522850385
2022-11-27 03:17:01,+00:00,3.032,82.49790188448921,-22.005798428320745
2022-11-27 03:19:00,+00:00,3.032,82.59555962462807,-21.923018234531167
2022-11-27 03:21:02,+00:00,3.032,82.79545281147479,-21.81086442359045
2022-11-27 03:25:03,+00:00,3.032,81.30464637216754,-21.72541390096895
2022-11-27 03:28:56,+00:00,3.032,82.53910124361029,-21.71206225680934
2022-11-27 03:30:58,+00:00,3.032,81.93026626993209,-21.55718318455787
2022-11-27 03:35:01,+00:00,3.032,82.12405584802015,-21.517128252079043
2022-11-27 03:37:01,+00:00,3.032,81.90280003051804,-21.485084306095978
2022-11-27 03:39:01,+00:00,3.032,82.06912336919204,-21.573205157549403
2022-11-27 03:40:57,+00:00,3.032,83.13420309758145,-21.35957885099565
2022-11-27 03:42:56,+00:00,3.032,80.4425116350042,-21.2314030670634
2022-11-27 03:44:59,+00:00,3.032,79.87487602044709,-21.35957885099565
2022-11-27 03:48:58,+00:00,3.032,81.33516441596093,-21.471732661936368
2022-11-27 03:50:59,+00:00,3.032,80.77821011673151,-21.543831540398262
2022-11-27 03:52:56,+00:00,3.029,81.12458991378652,-21.573205157549403
2022-11-27 03:56:57,+00:00,3.032,81.61135271229114,-21.38628213931487
2022-11-27 03:59:01,+00:00,3.032,80.78126192111085,-21.485084306095978
2022-11-27 04:01:00,+00:00,3.032,81.37331197070267,-21.442359044785228
2022-11-27 04:06:58,+00:00,3.032,80.95063706416418,-21.38628213931487
2022-11-27 04:11:03,+00:00,3.032,81.30006866559853,-21.530479896238653
2022-11-27 04:12:57,+00:00,3.032,81.00251773861295,-21.586556801709012
2022-11-27 04:16:59,+00:00,3.032,81.83871213855191,-21.69871061264973
2022-11-27 04:22:59,+00:00,3.032,82.22934309910735,-21.74143587396048
2022-11-27 04:24:57,+00:00,3.032,83.25932707713436,-21.530479896238653
2022-11-27 04:26:57,+00:00,3.032,82.79087510490578,-21.4023041123064
2022-11-27 04:28:56,+00:00,3.032,82.78782330052644,-21.24742504005493
2022-11-27 04:31:03,+00:00,3.032,81.78530556191348,-21.135271229114213
2022-11-27 04:32:57,+00:00,3.032,81.33974212252994,-21.105897611963073
2022-11-27 04:35:00,+00:00,3.032,81.93636987869077,-21.092545967803463
2022-11-27 04:39:00,+00:00,3.032,83.32799267566949,-20.924315251392386
2022-11-27 04:41:03,+00:00,3.029,83.29900053406577,-20.825513084611277
2022-11-27 04:43:00,+00:00,3.032,83.5690852216373,-20.64393072404059
2022-11-27 04:44:59,+00:00,3.032,82.83207446402686,-20.50240329594873
2022-11-27 04:47:02,+00:00,3.029,83.2776379034104,-20.33417257953765
2022-11-27 04:52:56,+00:00,3.032,83.68505378805219,-19.50370031280995
2022-11-27 04:57:01,+00:00,3.032,83.34172579537652,-19.140535591668574
2022-11-27 04:58:56,+00:00,3.032,82.87937743190662,-18.999008163576715
2022-11-27 05:01:03,+00:00,3.029,83.5187304493782,-18.886854352635996
2022-11-27 05:04:59,+00:00,3.032,84.93781948577096,-18.68925001907378
2022-11-27 05:10:58,+00:00,3.032,84.41596093690394,-18.33676661326009
2022-11-27 05:12:59,+00:00,3.032,85.09346150911726,-18.21126115815976
2022-11-27 05:14:57,+00:00,3.032,85.12245365072098,-18.069733730067902
2022-11-27 05:17:00,+00:00,3.032,83.96276798657206,-17.973601892118715
2022-11-27 05:19:03,+00:00,3.032,84.25116350041962,-17.845426108186466
2022-11-27 05:20:58,+00:00,3.032,84.88899061570153,-17.66384374761578
2022-11-27 05:27:03,+00:00,3.032,85.46578164339665,-17.338063630121308
2022-11-27 05:28:56,+00:00,3.032,85.86709391927977,-17.25528343633173
2022-11-27 05:30:59,+00:00,3.032,84.17334248874647,-17.11375600823987
2022-11-27 05:32:57,+00:00,3.032,81.99588006408788,-16.958876935988403
2022-11-27 05:34:57,+00:00,3.032,82.25986114290075,-16.790646219577326
2022-11-27 05:37:01,+00:00,3.032,84.58533607995727,-16.678492408636608
2022-11-27 05:39:00,+00:00,3.032,85.23537041275654,-16.53963530937667
2022-11-27 05:42:56,+00:00,3.029,85.27199206530861,-16.31532768749523
2022-11-27 05:44:59,+00:00,3.032,85.99069199664301,-16.18715190356298
2022-11-27 05:47:01,+00:00,3.032,86.03799496452278,-16.117723353933012
2022-11-27 05:48:58,+00:00,3.029,85.70229648279545,-16.002899214160372
2022-11-27 05:50:58,+00:00,3.032,83.24101625085832,-15.904097047379263
2022-11-27 05:52:59,+00:00,3.032,83.3630884260319,-15.807965209430076
2022-11-27 05:55:00,+00:00,3.029,84.38391699092088,-15.709163042648967
2022-11-27 06:01:03,+00:00,3.029,86.1020828564889,-15.428778515297168
2022-11-27 06:03:01,+00:00,3.032,85.16365300984206,-15.31662470435645
2022-11-27 06:04:57,+00:00,3.029,85.99069199664301,-15.21782253757534
2022-11-27 06:07:00,+00:00,3.032,85.9555962462806,-15.092317082475013
2022-11-27 06:08:59,+00:00,3.032,86.82383459220264,-15.036240177004654
2022-11-27 06:11:01,+00:00,3.032,85.67177843900205,-14.924086366063936
2022-11-27 06:13:02,+00:00,3.032,86.50339513237202,-14.851987487602045
2022-11-27 06:17:02,+00:00,3.032,86.02883955138476,-14.726482032501718
2022-11-27 06:21:02,+00:00,3.032,85.0110627908751,-14.654383154039827
2022-11-27 06:24:58,+00:00,3.032,84.36560616464484,-14.568932631418328
2022-11-27 06:29:03,+00:00,3.029,84.01312275883116,-14.443427176317996
2022-11-27 06:31:00,+00:00,3.032,84.61890592813,-14.414053559166856
2022-11-27 06:35:00,+00:00,3.029,84.3427176317998,-14.301899748226138
2022-11-27 06:37:00,+00:00,3.032,85.25368123903257,-14.21911955443656
2022-11-27 06:40:58,+00:00,3.032,84.49073014419776,-14.106965743495842
2022-11-27 06:43:03,+00:00,3.032,84.85084306095979,-14.077592126344701
2022-11-27 06:44:58,+00:00,3.032,84.00549324788281,-14.037537193865873
2022-11-27 06:46:57,+00:00,3.032,84.29694056610971,-14.008163576714733
2022-11-27 06:51:02,+00:00,3.032,84.50293736171511,-14.008163576714733
2022-11-27 06:53:00,+00:00,3.032,84.89204242008087,-14.008163576714733
2022-11-27 06:54:56,+00:00,3.032,84.79133287556267,-13.981460288395514
2022-11-27 06:56:58,+00:00,3.029,82.84275577935455,-13.952086671244373
2022-11-27 07:00:58,+00:00,3.032,83.11589227130541,-13.965438315403983
2022-11-27 07:03:01,+00:00,3.032,84.10925459678035,-13.994811932555123
2022-11-27 07:08:59,+00:00,3.032,82.22018768596934,-13.994811932555123
2022-11-27 07:11:01,+00:00,3.032,82.82902265964752,-14.021515220874342
2022-11-27 07:12:58,+00:00,3.032,83.66521705958648,-14.106965743495842
2022-11-27 07:14:57,+00:00,3.032,82.91599908445869,-14.149691004806591
2022-11-27 07:17:03,+00:00,3.032,82.16983291371024,-14.17639429312581
